年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),日照時間(時間),降雪量合計(cm)
2009/9/19,21.7,25.7,19.7,0,3.2,0.8,0
2009/9/20,22.4,28.1,19.3,0,3.3,10.5,0
2009/9/21,21.3,23.4,19.1,0,2.7,0.4,0
2009/9/22,23.3,25.8,21,0,2.5,1,0
2009/9/23,23.9,26.9,21.2,0,2,1.4,0
2009/9/24,23.3,27.6,20.6,0,2.7,9.7,0
2009/9/25,23.3,28.5,19.6,0,2.7,11.4,0
2009/9/26,23.4,27.8,20.6,0,2.4,6.1,0
2009/9/27,21.9,24.4,20.2,0,2.6,0.8,0
2009/9/28,23.4,26.5,20.2,0,2.8,4.3,0
2009/9/29,23.1,25.1,20.7,4,2,0,0
2009/9/30,20.2,23.2,18.7,6.5,2.1,0,0
2009/10/1,20.8,24.1,18.3,1,2.2,3.4,0
2009/10/2,21.3,24.6,18.2,13.5,2.7,0,0
2009/10/3,22.8,25.1,21,1.5,3.1,1.2,0
2009/10/4,22.4,25.8,19,0,2.1,5.8,0
2009/10/5,19.6,21.1,17.7,10.5,1.8,0,0
2009/10/6,17.8,19,17,18.5,1.9,0,0
2009/10/7,17.6,18.2,16.6,20,2.7,0,0
2009/10/8,21.2,26.3,15.8,127,6.6,6.3,0
2009/10/9,20.4,23.9,18.1,0,4.6,6.1,0
2009/10/10,17.7,19.8,16,0,2,3.8,0
2009/10/11,18.9,23.8,13.7,0,3.4,10.9,0
2009/10/12,18.5,21.8,15.8,0,2.5,6.1,0
2009/10/13,19.8,24.9,16.6,0,2.1,9.2,0
2009/10/14,18.2,20.8,15.5,16,2.3,1.9,0
2009/10/15,18.1,21.8,14.9,0,2.5,9.9,0
2009/10/16,18.6,22.4,14.4,0,2.3,9.9,0
2009/10/17,18.4,21.1,15.4,0,2,0.2,0
2009/10/18,19.7,24.4,15.7,0,2.3,10.1,0
2009/10/19,19.7,22.4,15.1,0,2.8,6.9,0
2009/10/20,21.9,27.1,18.4,0,3.4,5.7,0
2009/10/21,19.3,23.4,15.6,0,2.6,9.3,0
2009/10/22,18.5,21.9,15.1,0,2.2,4.6,0
2009/10/23,17.7,20.4,15.6,0,2.3,3.3,0
2009/10/24,16.1,18.3,13.9,6,2.3,0,0
2009/10/25,14.8,16.8,12.7,2,3,0,0
2009/10/26,14.4,16.1,13,59,4.2,0,0
2009/10/27,19.1,25,13.8,1.5,4.1,9.9,0
2009/10/28,18.4,21.9,15.4,0,2.4,7.6,0
2009/10/29,17.8,21.8,14.8,0,2,5,0
2009/10/30,19.9,24.9,16.5,0,1.8,8.3,0
2009/10/31,18.2,21.5,15.5,0,2.2,7.9,0
2009/11/1,19.6,25.9,14.7,7.5,3.7,4.7,0
2009/11/2,12.9,16.2,5.5,6.5,3.5,0,0
2009/11/3,10.2,13.4,5.6,0,3.2,10,0
2009/11/4,11.9,17.5,6.3,0,2.2,7.1,0
2009/11/5,13.5,17.1,9.8,0,1.5,2,0
2009/11/6,15.4,20.3,10.6,0,2.1,9.6,0
2009/11/7,16.5,20.5,13,0,2.1,7.5,0
2009/11/8,16.9,19.9,13.9,0,1.8,3,0
2009/11/9,17.8,22.1,13.7,0,1.7,7,0
2009/11/10,18.7,21.8,15.3,2,1.8,5.4,0
2009/11/11,17.3,18.8,15.7,85,2.5,0,0
2009/11/12,13.2,15.8,10.1,1.5,3.9,0,0
2009/11/13,11.2,13.1,9.8,4.5,4,0,0
2009/11/14,16.9,22.5,11.2,3.5,3,0.4,0
2009/11/15,16.9,22.4,12.4,0,2.3,9.6,0
2009/11/16,14.4,17.4,12.4,0,2.1,1.8,0
2009/11/17,10.3,12.7,8.6,20,2.9,0,0
2009/11/18,11.5,14.9,8.8,0,2.8,6.2,0
2009/11/19,8.2,9.4,7,6.5,2.3,0,0
2009/11/20,10.5,14.5,6.8,0,2.5,6.5,0
2009/11/21,12.2,17.5,9.1,0,2.4,8.9,0
2009/11/22,8.4,10.2,7.4,0,2.2,0,0
2009/11/23,11.2,15.7,8,0,1.8,6.8,0
2009/11/24,11.8,14,8.4,1,2.5,0.9,0
2009/11/25,13.4,16.6,10.9,4,2.2,4.2,0
2009/11/26,14.6,18.1,11.8,0,1.9,7.5,0
2009/11/27,14.1,18,10.5,0,1.5,4.5,0
2009/11/28,13.8,17.7,10.8,0,2.6,7,0
2009/11/29,10.6,12.9,8.4,2.5,2.8,3.4,0
2009/11/30,9.6,11.7,7.2,7,2.2,0,0
2009/12/1,11.5,14.7,7.5,0,1.8,7.7,0
2009/12/2,12,16.2,8,0,1.8,8.6,0
2009/12/3,10.1,11.8,8.5,24,2.9,0,0
2009/12/4,11.7,14.9,9.9,0,2.5,8.6,0
2009/12/5,10.3,12.8,9.2,16.5,2.5,1,0
2009/12/6,11.2,16.6,7.3,0,1.9,9.2,0
2009/12/7,10.3,14.1,8.4,0,5,7.9,0
2009/12/8,10.1,12.9,6.2,0,2.5,9,0
2009/12/9,10.2,11.8,8,0,2.4,0,0
2009/12/10,11,13.5,9.2,0,2.4,6.6,0
2009/12/11,8.1,9.3,7.4,38.5,3.8,0,0
2009/12/12,13,17.4,9,1.5,3.5,6,0
2009/12/13,11.2,13.1,9.2,0,3.2,2.2,0
2009/12/14,8.9,10.8,7.2,0,2.5,2.4,0
2009/12/15,7.9,10.1,5.7,0,2.4,2.8,0
2009/12/16,6.9,8.7,4.8,0,1.8,0,0
2009/12/17,7,10.2,4.6,0,2.2,6.4,0
2009/12/18,6.2,11.5,3.3,0,4.1,9.2,0
2009/12/19,5.2,9.2,2.2,0,2.5,7.9,0
2009/12/20,6.3,11.8,1.1,0,2.5,9.2,0
2009/12/21,5.9,9,3.8,0,3.7,8.9,0
2009/12/22,6.4,10.6,2.6,0,2.4,6.4,0
2009/12/23,7.7,12.3,2.7,0,1.8,9,0
2009/12/24,9.9,13.8,4.9,0,2.9,8.7,0
2009/12/25,9.2,12,7.3,0,2.6,8,0
2009/12/26,9.4,12.9,6.7,0,1.9,4.3,0
2009/12/27,9.4,12,7.4,0,3.4,7,0
2009/12/28,9.4,14.2,6.7,2,3.1,5.8,0
2009/12/29,8.1,10.7,6.4,0,2.8,5.2,0
2009/12/30,9.2,13.6,5.1,0,3,5.7,0
2009/12/31,6.2,12,2.8,0,3.3,7.3,0
2010/1/1,4.8,9.5,0.2,0,2.1,9.2,0
2010/1/2,6.3,11.4,0.9,0,1.8,9,0
2010/1/3,5.7,9.2,1.4,0,2.4,6.6,0
2010/1/4,6.5,9.6,3.7,0,2.3,5.2,0
2010/1/5,7.3,13.2,3,2.5,3.2,8.1,0
2010/1/6,6.5,10.4,3.7,0,3.8,7.3,0
2010/1/7,7.3,12.1,1.5,0,3.1,8.1,0
2010/1/8,7.6,11.3,4.6,0,2.5,8.3,0
2010/1/9,7.2,11.1,4,0,2.4,9,0
2010/1/10,7,11.7,2.8,0,3,9.1,0
2010/1/11,5.3,6.4,4.3,0,2.2,0.2,0
2010/1/12,3.9,5.1,3.1,6.5,2,0,0
2010/1/13,5.3,9.2,2.8,0,3.4,7,0
2010/1/14,3.8,8,0.1,0,2.5,9.4,0
2010/1/15,4.6,8.4,-0.3,0,1.8,9.3,0
2010/1/16,3.8,6.9,1.9,0,3.4,9.4,0
2010/1/17,4.9,9.2,1.4,0,2.5,9.3,0
2010/1/18,5.3,8.8,1.8,0,2,7,0
2010/1/19,8.4,13.8,1.7,0,2,9.3,0
2010/1/20,11.6,17.3,4.5,0,2.5,7.3,0
2010/1/21,13,18,6.6,0,4.4,0.8,0
2010/1/22,7,10.5,3.8,0,3.8,5.9,0
2010/1/23,6.3,10.1,2.6,0,2.4,8,0
2010/1/24,7,10.8,2,0,2.3,9.6,0
2010/1/25,8.2,14.7,2.5,0,2.4,8.9,0
2010/1/26,6.7,10.5,4.3,0,4.6,9.7,0
2010/1/27,7.2,12.7,1.5,0,2.4,8.7,0
2010/1/28,12.2,15.5,5.4,0,3.4,0.9,0
2010/1/29,8.9,11.6,6.5,0,2.3,5.6,0
2010/1/30,8.9,13,4.5,0,2.8,7.9,0
2010/1/31,9.2,12.4,5.2,0,1.8,7.8,0
2010/2/1,5.9,9.4,0.6,31.5,2.7,0.8,1
2010/2/2,4.2,7.5,1,1.5,2.3,3.2,1
2010/2/3,3.7,6.9,0.1,0.5,2.4,6.9,0
2010/2/4,2.9,6.6,-0.4,0,2,7.2,0
2010/2/5,4.9,9.4,0.4,0,2.6,9.8,0
2010/2/6,3.2,7.6,0.1,0,4.8,7.7,0
2010/2/7,4.9,9.6,0.3,0,4.8,9.9,0
2010/2/8,6.3,10,1.9,0,1.9,7.2,0
2010/2/9,11.8,21,3.7,0,2.1,7.8,0
2010/2/10,8.5,13.1,4.8,0,3.1,0,0
2010/2/11,4.5,6,1.9,10,2.9,0,0
2010/2/12,3.5,5.2,2,2,3,0,0
2010/2/13,2.2,4,1.1,0.5,2.5,0,0
2010/2/14,4.6,7.7,0.5,0,1.8,6.6,0
2010/2/15,5.3,6.5,4.3,17,2.6,0,0
2010/2/16,3.9,5.2,1.8,0.5,2.9,0,0
2010/2/17,3.1,5,1.4,0,2.6,0,0
2010/2/18,3.5,6.3,0.5,2,2.2,0,0
2010/2/19,5.7,9.1,1.4,0,1.9,5,0
2010/2/20,7,11.2,3,0,2.4,9.2,0
2010/2/21,6.1,9.3,4,0,3.2,5.9,0
2010/2/22,6.5,10.1,4.4,0,1.9,1.9,0
2010/2/23,9.7,14.7,4.2,0,1.8,7.6,0
2010/2/24,12,16.6,8,0,1.9,9.7,0
2010/2/25,13.9,18.3,8.7,0,3.4,8.1,0
2010/2/26,16.9,18.7,14.7,2.5,6,0,0
2010/2/27,10.9,14.7,7.7,30,2.8,0.1,0
2010/2/28,6.4,8.4,2.8,17,2.8,3.7,0
2010/3/1,9,14.7,6.3,0.5,2.1,1.6,0
2010/3/2,5.3,7.3,3.9,1,3.4,0,0
2010/3/3,8.4,13.5,4,0,2.3,7.4,0
2010/3/4,7.6,10.6,5.4,4.5,2.5,0,0
2010/3/5,12.5,18.2,5.5,6,2.4,9.7,0
2010/3/6,11.4,13.7,9,5,2.3,0,0
2010/3/7,6.2,9.3,3.7,7.5,3.7,0,0
2010/3/8,5.5,8.4,3.3,0,3,1.7,0
2010/3/9,3.5,5.6,0.9,23,3.2,0,0
2010/3/10,5.3,11.2,1.3,8,3.1,4.3,0
2010/3/11,8.6,12.6,3.9,0,3.7,11.1,0
2010/3/12,10.3,15.2,4.1,0,3.6,7.9,0
2010/3/13,16.1,21.4,9.3,0,4.7,8.9,0
2010/3/14,10.7,14.2,7.7,0,2.7,9.6,0
2010/3/15,13.7,18,7.8,0,3.2,1.1,0
2010/3/16,15.5,21.6,10.7,31.5,2.8,6.4,0
2010/3/17,9.8,12.8,7.2,0,4,5.1,0
2010/3/18,9.6,13.1,5.6,0,3,7.4,0
2010/3/19,8.7,12,4.8,0,3,5,0
2010/3/20,15.2,20.9,7,0,5.2,10,0
2010/3/21,15.3,21.1,6.9,4.5,6.5,7.9,0
2010/3/22,9.8,13.6,5.7,0,3.6,10.2,0
2010/3/23,10.9,14.7,7.8,2,2,1.8,0
2010/3/24,6.9,10.2,3.2,24.5,2.9,0,0
2010/3/25,5.3,7.2,3.2,22.5,2.8,0,0
2010/3/26,7.9,12.1,5.1,3,2.3,1.6,0
2010/3/27,8.1,12.3,4.4,0,3.2,6,0
2010/3/28,5.5,9.5,4,0,3.3,0,0
2010/3/29,4.4,8.3,2.4,0,3.3,1,0
2010/3/30,5.9,10.4,1.2,0,3.8,10.8,0
2010/3/31,9.1,14.5,2.6,0,2.1,3.3,0
2010/4/1,14.7,20.7,7.4,0,4.8,4.9,0
2010/4/2,15.2,20,10.4,0,5.7,0,0
2010/4/3,11.1,14.5,8.7,0,3,6.5,0
2010/4/4,8.8,10.9,7,0,2.3,1.2,0
2010/4/5,9.4,12.1,7.2,16,2,0,0
2010/4/6,14.8,19.1,11.2,0,3,8,0
2010/4/7,11.6,16.3,7.7,2.5,2.9,0,0
2010/4/8,8.9,13.1,6.1,0,3.1,11.4,0
2010/4/9,11.1,14.6,6.9,0,2.7,4.9,0
2010/4/10,15.6,20.2,11.3,0,3,6.9,0
2010/4/11,17.2,23.2,14.1,0,2.5,3.7,0
2010/4/12,8.6,14.3,6.2,30.5,3.8,0,0
2010/4/13,15.1,20,6.8,6.5,3.2,7.1,0
2010/4/14,13.9,17.4,10.9,0,3.6,5.5,0
2010/4/15,6.9,11.2,5.5,8,2.4,0,0
2010/4/16,5.2,7.4,2.3,9.5,3.6,0,0
2010/4/17,6.3,11.5,1.4,22,3.3,4.2,0
2010/4/18,12,16.5,6,0,2.4,10,0
2010/4/19,15.2,20,9.6,0,2.8,7.9,0
2010/4/20,15.6,18.1,13.3,6.5,3,0,0
2010/4/21,18.8,25.5,13.9,0.5,2.7,7.2,0
2010/4/22,9.1,14.2,7,22,3.4,0,0
2010/4/23,8.2,10.1,6.9,3,1.9,0,0
2010/4/24,11.2,16.7,7.2,0,2.6,5.8,0
2010/4/25,12.7,16.7,7.5,0,3,12.2,0
2010/4/26,14.4,19.9,9.2,0,3.3,10.9,0
2010/4/27,12.7,15.7,10.3,8,2.4,0.1,0
2010/4/28,14.1,15.4,12.5,79,2.8,0,0
2010/4/29,18.2,23.4,12.9,0,5.2,10.4,0
2010/4/30,15.2,20,10.9,0,2.9,11.1,0
2010/5/1,16.4,20.1,11.4,0,2.7,11.7,0
2010/5/2,17.9,22.1,12.8,0,2.8,11.4,0
2010/5/3,19,24,14.3,0,4,8.9,0
2010/5/4,20.6,24.7,17.6,0,2.9,7.2,0
2010/5/5,21.9,27.6,16.8,0,2.5,10.5,0
2010/5/6,22.4,27.8,19.6,0,4.7,9.9,0
2010/5/7,20.4,22.3,18.3,6,5,0,0
2010/5/8,19.7,23.7,16,0,4.1,10.1,0
2010/5/9,20.7,26.6,16.2,0,2.7,10.8,0
2010/5/10,19.1,22.5,15.4,0,2.5,1.3,0
2010/5/11,17.1,19.7,15,18.5,2,0,0
2010/5/12,16.4,21.8,13.2,6.5,3.5,4.9,0
2010/5/13,16.5,20.9,11.6,0,4.2,10.5,0
2010/5/14,15.4,19.6,13,0,3.2,5.6,0
2010/5/15,15.1,19.3,12.3,0,2.8,9.5,0
2010/5/16,17.3,21.3,13.9,0,2.8,8.9,0
2010/5/17,20.7,26,15.8,0,2.7,12.3,0
2010/5/18,21.6,26.3,17.2,0,4.8,10.2,0
2010/5/19,20.3,22.9,18.8,5.5,5.4,1.5,0
2010/5/20,20.2,22.1,18.6,24.5,3.1,0,0
2010/5/21,24.3,30.9,19.6,0,2.8,12.6,0
2010/5/22,23.4,27.2,20.1,0,2.7,6.8,0
2010/5/23,18.3,21,15.5,20,2.1,0,0
2010/5/24,18.1,21.5,15.5,24.5,2.9,0,0
2010/5/25,23.5,29,18.2,0,4.4,10.2,0
2010/5/26,17.6,22.5,13.4,2.5,2.9,0.9,0
2010/5/27,17.6,22.2,13.3,5.5,2.7,4.1,0
2010/5/28,18.5,22.4,15.6,0,3.4,9.1,0
2010/5/29,15.6,17.6,14,0,2.9,0,0
2010/5/30,14.5,16.7,12,0.5,2.5,0,0
2010/5/31,17.4,21.9,13.6,0,2.6,9.9,0
2010/6/1,17.6,23.2,13.4,0,3,12.9,0
2010/6/2,19.1,24.8,14.8,0,2.6,13.4,0
2010/6/3,20.9,27.3,15.6,0,2.7,11.8,0
2010/6/4,22.1,26.4,18.7,1,3.5,12.5,0
2010/6/5,20.2,24.2,17.8,0,2.9,6,0
2010/6/6,21.4,26.1,17.6,0,2.6,12.7,0
2010/6/7,23.1,28.2,19.7,0,2.6,6.9,0
2010/6/8,21.4,23.3,19.6,0,2.2,0,0
2010/6/9,20,22.6,17.9,5.5,2.1,0,0
2010/6/10,22.6,28.2,18,0,2.6,12.1,0
2010/6/11,22.6,27.2,19.5,0,3,6.1,0
2010/6/12,24.5,28.9,20.8,0,3.6,11.7,0
2010/6/13,23.2,26,21.5,0,4.7,3.2,0
2010/6/14,18.6,21.5,17.3,20.5,3,0,0
2010/6/15,23.1,27.7,18,2,3.2,8.5,0
2010/6/16,25.8,30.3,22.2,12.5,3.6,3,0
2010/6/17,26.7,31.6,22.9,0,2.7,10.1,0
2010/6/18,24.4,28.9,20.1,16.5,2.3,1.1,0
2010/6/19,25.2,29.8,20.1,9.5,2.5,2.8,0
2010/6/20,26.2,29.1,23.9,0,4.1,1.9,0
2010/6/21,25.9,29,23.2,0,3.3,4,0
2010/6/22,26.1,29.2,24.3,0,2.2,1.6,0
2010/6/23,24.2,25.5,22.4,20.5,2.8,0.8,0
2010/6/24,25.1,28.3,22.4,0,2.7,7.2,0
2010/6/25,26.2,31.2,22.3,0,2.6,8,0
2010/6/26,26.2,28.7,24.6,0,3.3,0,0
2010/6/27,26.6,29,24.4,3,3.5,0.7,0
2010/6/28,28,31.8,25.2,4,1.8,1.3,0
2010/6/29,26.4,28.8,23.7,4,2.3,0.1,0
2010/6/30,25.6,28.9,22.7,9,2.6,2.1,0
2010/7/1,27,29.5,24.8,0.5,2,1.1,0
2010/7/2,26.6,31,23.1,0,2.7,4.8,0
2010/7/3,26.2,28.8,24.3,1,2.5,0.6,0
2010/7/4,27.2,31.6,24.3,11,1.9,2.9,0
2010/7/5,26.8,30.3,24.9,3,2.6,2,0
2010/7/6,27.1,30.6,24.2,0.5,2.3,2.6,0
2010/7/7,25.4,27.8,22.9,6,2.9,0.2,0
2010/7/8,26.4,30.1,23.2,0,2.8,10,0
2010/7/9,25.5,27.8,22.7,24,3.2,0,0
2010/7/10,27.3,31.1,23.6,0,3,11.8,0
2010/7/11,26.3,28.9,24.4,5,3.3,1.3,0
2010/7/12,27.4,29.1,26.2,2.5,6.5,0.7,0
2010/7/13,23.8,27.2,19.9,2.5,2.4,0,0
2010/7/14,26.1,31.3,20,1.5,4.2,4.9,0
2010/7/15,28.4,31.4,26.4,0,4.9,3.6,0
2010/7/16,28.5,31.9,25.8,0,3.7,6,0
2010/7/17,28.3,32.1,26,0,3.7,7.4,0
2010/7/18,28.3,31.7,25.6,0,4.6,12.3,0
2010/7/19,29.8,34.5,26.1,0,2.9,12.6,0
2010/7/20,30.8,34.5,27.3,0,2.4,11.5,0
2010/7/21,31.5,36.3,28,0,2.7,11.4,0
2010/7/22,31.4,36.1,27.6,0,2.9,11.3,0
2010/7/23,30.8,35.7,26.8,1,2.6,10.1,0
2010/7/24,30.8,35.8,26.5,0,2.8,11.9,0
2010/7/25,29.5,34.4,25.5,0,2.4,8.7,0
2010/7/26,28.6,33.3,25.7,0.5,2.7,5.4,0
2010/7/27,29.8,33.8,26.1,0,3.5,11.6,0
2010/7/28,30,34.2,27.3,0,5.1,11.3,0
2010/7/29,26.3,27.9,24.4,6.5,6.2,0,0
2010/7/30,26.8,29.2,25.3,4.5,4.3,2.2,0
2010/7/31,29.2,32.2,26.8,0,2,2.5,0
2010/8/1,29.8,34.1,27.4,0,2.6,8.1,0
2010/8/2,29.4,32.2,27.8,0,4.2,1.8,0
2010/8/3,29.5,33.3,27.4,0,5.2,10.4,0
2010/8/4,29.8,33.8,27.4,0,4.9,9.3,0
2010/8/5,30,33.4,27.7,0,4.9,12.3,0
2010/8/6,29.6,33.6,27.4,0,4.4,7.7,0
2010/8/7,29.2,33.2,26.4,0,4.2,11.8,0
2010/8/8,29.2,32.5,26,0,3.2,3.4,0
2010/8/9,26.3,28.9,23.6,24.5,3,0.2,0
2010/8/10,27.7,30.5,25.8,2,3.4,1.9,0
2010/8/11,28.9,31.9,26.9,0,4.7,6.1,0
2010/8/12,28.7,32.3,26.8,0.5,6.1,4.3,0
2010/8/13,28.3,30.3,26.9,0,2.6,1.3,0
2010/8/14,29.4,32.6,26.8,0,2.7,0.3,0
2010/8/15,31.4,35.5,28.6,0,3,8.3,0
2010/8/16,32.2,36.3,28.1,0,2.2,8.9,0
2010/8/17,32.3,37.2,28.9,0,2.9,11,0
2010/8/18,30.4,35.1,27.3,0,2.9,4,0
2010/8/19,28.7,33.1,26.2,0,3,2.1,0
2010/8/20,27.8,31.8,25.5,0,2.5,1.1,0
2010/8/21,28.6,32.8,26.2,0,2.7,7,0
2010/8/22,29.9,34.6,26.5,0,3.4,11.4,0
2010/8/23,30.3,35.1,27.2,0,3.1,10.9,0
2010/8/24,29.7,33.9,27.5,0,3.9,9.7,0
2010/8/25,30.1,33.8,27.6,0,2.9,9,0
2010/8/26,29.9,34.7,27.3,0,3.2,9.8,0
2010/8/27,30,33.8,27.1,0,2.7,9.1,0
2010/8/28,30.1,34.7,27.4,0,3.4,11.3,0
2010/8/29,30.2,34.4,26.4,0,2.3,10.8,0
2010/8/30,30.5,34.8,27.4,0,2.2,7.9,0
2010/8/31,30.8,35.8,27.5,0,2.7,11.4,0
2010/9/1,30.4,35.9,27.5,0,3,8.2,0
2010/9/2,30.1,34.6,27.9,0,3.7,10.1,0
2010/9/3,30.5,34.5,26.8,0,3.2,11.6,0
2010/9/4,31.2,35.9,28.5,0,3.2,11.6,0
2010/9/5,30.1,34.3,28,0,3.1,5.5,0
2010/9/6,29.8,34.1,27.9,0,4.8,8.8,0
2010/9/7,31,35.7,27.8,0,4.3,8,0
2010/9/8,25.8,30.5,22.8,102,3.3,0,0
2010/9/9,24.6,28.6,22,1,3,4.8,0
2010/9/10,26,29.4,23.4,0,2.4,7.3,0
2010/9/11,28.4,31.7,24.7,0,2.3,11.1,0
2010/9/12,28.1,31.7,25.1,0,2.7,8,0
2010/9/13,28.7,33.2,24.7,1,2.3,4.3,0
2010/9/14,25.8,30.4,22.2,3,3.2,3.5,0
2010/9/15,23,25.7,20.7,1.5,2.8,0.7,0
2010/9/16,20.6,21.9,19.5,98,2.7,0,0
2010/9/17,24.5,29.1,19.8,0,1.5,7.6,0
2010/9/18,25.9,29.6,23.1,0,2.2,8.5,0
2010/9/19,26,29.7,22.9,0,2.1,7.2,0
2010/9/20,25.9,28.8,24.3,0.5,1.7,0.4,0
2010/9/21,27.8,31.7,23.5,0,1.8,9.6,0
2010/9/22,28.1,32.7,24.6,0,2.9,10.9,0
2010/9/23,19.8,24.8,16.8,59.5,3.1,0,0
2010/9/24,18.3,20.2,15.8,4.5,3.3,0,0
2010/9/25,17.8,22,13.9,17.5,3.5,5.3,0
2010/9/26,19.3,24.6,14.8,4.5,2.5,7.9,0
2010/9/27,16.3,17.8,15.6,54,3.4,0,0
2010/9/28,18.9,22.8,16,65,2.4,0.1,0
2010/9/29,22.4,25.6,19.6,0,3.2,4.3,0
2010/9/30,19.2,22,18.1,16,2,0,0
2010/10/1,20.9,24.2,18.1,0.5,2.1,3.2,0
2010/10/2,21.2,24.9,19.2,0,2.6,6.8,0
2010/10/3,20.9,24.9,17.3,0,2,6.4,0
2010/10/4,20.4,22.6,18.1,3,1.8,0,0
2010/10/5,22.6,26.9,19.5,0,2.8,4.4,0
2010/10/6,22,25.7,19.7,0,2.9,7.7,0
2010/10/7,21.1,24.8,18,0,3,3.8,0
2010/10/8,20.9,25,18.9,0,2.8,4.4,0
2010/10/9,17.5,19.1,16.7,30,2.7,0,0
2010/10/10,19.8,23.6,16.8,54,1.5,1.6,0
2010/10/11,23.4,28.3,17.8,0,2.4,10.7,0
2010/10/12,22.5,25.8,19.6,3,2,2.4,0
2010/10/13,23,26.1,20.8,2.5,2.1,3.1,0
2010/10/14,21.4,23.4,19.5,1,2.3,1.3,0
2010/10/15,21.3,23.6,19.3,0,1.7,1.1,0
2010/10/16,21.4,24.8,18.6,1.5,2.3,5.1,0
2010/10/17,20.9,23.3,18.5,0,2.1,0.5,0
2010/10/18,19.4,22.7,17.1,0,2.5,4.6,0
2010/10/19,18.6,20.6,16.7,0,2.4,0.1,0
2010/10/20,18.9,20,17.9,0,2.3,0,0
2010/10/21,18.4,19.4,17.5,3,2.1,0,0
2010/10/22,17.7,19.3,16,0,2.9,0,0
2010/10/23,16.4,20.2,13.2,0,2.2,7.3,0
2010/10/24,15.4,18.4,13.6,16,1.8,0.1,0
2010/10/25,17.9,21.4,14.1,2,1.5,0.7,0
2010/10/26,16.7,19.8,12.2,1.5,3,0,0
2010/10/27,12.6,15.8,10.4,0,3.5,6,0
2010/10/28,10,11.4,9.3,33.5,3.9,0,0
2010/10/29,13.9,16.1,10.9,0,2.7,0,0
2010/10/30,12.3,14.6,11,58.5,3.9,0,0
2010/10/31,15.9,18.1,14.5,1,2.6,0.1,0
2010/11/1,16.6,19.6,14.2,50.5,2.8,2.3,0
2010/11/2,16.6,20.7,12.2,0,2.9,6.6,0
2010/11/3,14.6,18.7,11.8,0,3,8.7,0
2010/11/4,12.1,15,9.4,0,2,3.1,0
2010/11/5,13.9,19.2,8.5,0,1.7,9.7,0
2010/11/6,15.4,19.7,10,0,2.1,9,0
2010/11/7,14.9,18.6,12.6,0,1.8,2.5,0
2010/11/8,16.1,20.2,12.4,0,2,7.4,0
2010/11/9,16.8,22.4,12.1,0,3.1,9.6,0
2010/11/10,14.3,18.9,9.5,0,2.2,9.6,0
2010/11/11,14.1,17.9,10,0,2.5,8.7,0
2010/11/12,15.3,20.6,10.3,0,2.5,7.1,0
2010/11/13,16.2,19,12.9,0,2,2.5,0
2010/11/14,15.6,18.4,13.1,0,1.8,0.1,0
2010/11/15,11.9,16,7.1,6.5,2.8,1.1,0
2010/11/16,10,12.9,7.1,0,2,8.1,0
2010/11/17,8.8,11.2,7,4,3.3,0,0
2010/11/18,10.9,14.9,8.5,0.5,3,5.3,0
2010/11/19,11.7,15.6,7,0,2.5,6.7,0
2010/11/20,13.3,16.7,9.3,0,2.2,5.7,0
2010/11/21,14.1,17,10.2,0,1.9,2.4,0
2010/11/22,14.1,15.5,12.5,3.5,2.1,0,0
2010/11/23,13.8,17.3,11.3,18.5,3.1,1.7,0
2010/11/24,11.3,14.3,9.1,0,2.2,5.9,0
2010/11/25,10.6,14.1,7,8,2,3.9,0
2010/11/26,12.8,16,9.5,3,2,0.5,0
2010/11/27,12.1,14.5,10,0,2.2,7.1,0
2010/11/28,13.1,19.7,7.9,0,2.1,8.5,0
2010/11/29,12.3,16,7.9,0,2.4,8.8,0
2010/11/30,12.2,15.3,8.9,0,3,6.3,0
2010/12/1,13.5,17.3,9.9,0,1.8,6.7,0
2010/12/2,13.9,17.7,9.5,0.5,2.1,4.8,0
2010/12/3,17,23.7,12.3,76,4.5,5.3,0
2010/12/4,12.4,16.4,9.4,0,2.7,9.3,0
2010/12/5,11.7,16.3,7.2,0,1.7,9.1,0
2010/12/6,12.9,16.7,9.4,0,2,6.1,0
2010/12/7,12.2,15.9,8.4,0,3,2.6,0
2010/12/8,9.2,13.3,6.3,7.5,3.7,6.8,0
2010/12/9,9.1,13.2,5.1,0,2.1,8.3,0
2010/12/10,10.6,13.1,7.4,0,3,9,0
2010/12/11,13.1,18.4,5.8,0,3.3,8.9,0
2010/12/12,11.9,14.4,9.5,0,2.9,7.6,0
2010/12/13,8.2,10.3,7.1,9.5,2.8,0,0
2010/12/14,11.2,13.9,7.5,8.5,2.3,0,0
2010/12/15,10.6,13.9,6.6,0,2.6,5.7,0
2010/12/16,6.1,7.1,4.5,0,2.2,0,0
2010/12/17,7,10.8,3.4,0,2.1,8.8,0
2010/12/18,8.2,13.6,3.8,0,2.5,9.1,0
2010/12/19,7.4,10.2,4.7,0,2,3.4,0
2010/12/20,10.7,15.9,6.3,0,2,6.9,0
2010/12/21,9.9,12.1,7.7,15,2.6,1.4,0
2010/12/22,13.3,17,8.6,28.5,2.9,5,0
2010/12/23,12.1,15,7.8,0,4.2,9.2,0
2010/12/24,8.2,13.6,4.1,0,2.6,7.5,0
2010/12/25,5.6,9.7,2.2,0,3.7,9,0
2010/12/26,6.7,10.7,3.4,0,3,8.2,0
